id,added,de,foreign,lang,tags,example
121,2025-12-15,zu Hause,en casa,ES,Unidad 2 (Qué pasa 1),
122,2025-12-15,das Haus,la casa,ES,Unidad 2 (Qué pasa 1),
123,2025-12-15,aufnehmen,grabar,ES,Unidad 2 (Qué pasa 1),Grabo un vídeo para mi prima.
124,2025-12-15,das Video,el vídeo,ES,Unidad 2 (Qué pasa 1),
125,2025-12-15,wann?,¿cuándo?,ES,Unidad 2 (Qué pasa 1),¿Cuándo quedamos hoy?
126,2025-12-15,"also, dann",entonces,ES,Unidad 2 (Qué pasa 1),Entonces quedamos por la noche.
127,2025-12-15,"abends, nachts",por la noche,ES,Unidad 2 (Qué pasa 1),
128,2025-12-15,"der Abend, die Nacht",la noche,ES,Unidad 2 (Qué pasa 1),Englisch: night
129,2025-12-15,"morgens, vormittags",por la mañana,ES,Unidad 2 (Qué pasa 1),
130,2025-12-15,"der Morgen, der Vormittag",la mañana,ES,Unidad 2 (Qué pasa 1),
131,2025-12-15,"einverstanden, o. k.",vale,ES,Unidad 2 (Qué pasa 1),
132,2025-12-15,die katalanische Sprache,el catalán,ES,Unidad 2 (Qué pasa 1),Omar habla catalán. Omar spricht Katalan.
133,2025-12-15,das kastilische Spanisch,el castellano,ES,Unidad 2 (Qué pasa 1),
134,2025-12-15,"das Spanisch, die spanische Sprache",el español,ES,Unidad 2 (Qué pasa 1),Mi padre habla español. Mein Vater spricht Spanisch.
135,2025-12-15,ein bisschen,"un poco (de)",ES,Unidad 2 (Qué pasa 1),Hablo un poco de inglés.
136,2025-12-15,"das Englisch, die englische Sprache",el inglés,ES,Unidad 2 (Qué pasa 1),
137,2025-12-15,lernen,estudiar,ES,Unidad 2 (Qué pasa 1),Englisch: to study
138,2025-12-15,das Gymnasium,el instituto,ES,Unidad 2 (Qué pasa 1),
139,2025-12-15,na gut,bueno,ES,Unidad 2 (Qué pasa 1),
140,2025-12-15,die Familie,la familia,ES,Unidad 2 (Qué pasa 1),
141,2025-12-15,wo?,¿dónde?,ES,Unidad 2 (Qué pasa 1),¿Dónde quedamos? - Wo treffen wir uns?
142,2025-12-15,das Einkaufszentrum,el centro comercial,ES,Unidad 2 (Qué pasa 1),Quedamos en el centro comercial. - Wir treffen uns im Einkaufszentrum.
143,2025-12-15,das Zentrum,el centro,ES,Unidad 2 (Qué pasa 1),
144,2025-12-15,der Hauptplatz,la plaza mayor,ES,Unidad 2 (Qué pasa 1),
145,2025-12-15,der Platz,la plaza,ES,Unidad 2 (Qué pasa 1),
146,2025-12-15,Gassi gehen,pasear al perro,ES,Unidad 2 (Qué pasa 1),Paseo al perro en el parque.
147,2025-12-15,kaufen,comprar,ES,Unidad 2 (Qué pasa 1),Compramos un helado en la playa.
148,2025-12-15,jdn. mitbringen,llevar a alg.,ES,Unidad 2 (Qué pasa 1),Llevo a Xavier. - Ich bringe Xavier mit.
149,2025-12-15,klar,claro,ES,Unidad 2 (Qué pasa 1),
150,2025-12-15,die Nachricht,el mensaje,ES,Unidad 2 (Qué pasa 1),Englisch: message
151,2025-12-15,zwischen Sprachen,entre idiomas,ES,Unidad 2 (Qué pasa 1),
152,2025-12-14,A,a,ES,Unidad 1 Alfabeto (Qué pasa 1),adiós
153,2025-12-15,B,be,ES,Unidad 1 Alfabeto (Qué pasa 1),bar
154,2025-12-14,C,ce,ES,Unidad 1 Alfabeto (Qué pasa 1),"Clara, vacaciones"
155,2025-12-14,D,de,ES,Unidad 1 Alfabeto (Qué pasa 1),deporte
156,2025-12-14,E,e,ES,Unidad 1 Alfabeto (Qué pasa 1),ellos
157,2025-12-14,F,efe,ES,Unidad 1 Alfabeto (Qué pasa 1),fiesta
158,2025-12-14,G,ge,ES,Unidad 1 Alfabeto (Qué pasa 1),"gracias, genial"
159,2025-12-14,H,hache,ES,Unidad 1 Alfabeto (Qué pasa 1),hotel
160,2025-12-14,I,i,ES,Unidad 1 Alfabeto (Qué pasa 1),idea
161,2025-12-14,J,jota,ES,Unidad 1 Alfabeto (Qué pasa 1),juego
162,2025-12-14,K,ka,ES,Unidad 1 Alfabeto (Qué pasa 1),kilo
163,2025-12-14,L,ele,ES,Unidad 1 Alfabeto (Qué pasa 1),Lucía
164,2025-12-14,M,eme,ES,Unidad 1 Alfabeto (Qué pasa 1),Madrid
165,2025-12-14,N,ene,ES,Unidad 1 Alfabeto (Qué pasa 1),nosotros
166,2025-12-14,Ñ,eñe,ES,Unidad 1 Alfabeto (Qué pasa 1),montaña
167,2025-12-14,O,o,ES,Unidad 1 Alfabeto (Qué pasa 1),océano
168,2025-12-14,P,pe,ES,Unidad 1 Alfabeto (Qué pasa 1),playa
169,2025-12-14,Q,cu,ES,Unidad 1 Alfabeto (Qué pasa 1),qué
170,2025-12-14,R,erre,ES,Unidad 1 Alfabeto (Qué pasa 1),"hermano, Raúl"
171,2025-12-14,S,ese,ES,Unidad 1 Alfabeto (Qué pasa 1),sol
172,2025-12-14,T,te,ES,Unidad 1 Alfabeto (Qué pasa 1),Tito
173,2025-12-14,U,u,ES,Unidad 1 Alfabeto (Qué pasa 1),una
174,2025-12-14,V,uve,ES,Unidad 1 Alfabeto (Qué pasa 1),verano
175,2025-12-14,W,uve doble,ES,Unidad 1 Alfabeto (Qué pasa 1),windsurf
176,2025-12-14,X,equis,ES,Unidad 1 Alfabeto (Qué pasa 1),taxi
177,2025-12-14,Y,ye,ES,Unidad 1 Alfabeto (Qué pasa 1),yo
178,2025-12-14,Z,zeta,ES,Unidad 1 Alfabeto (Qué pasa 1),zoo
179,2025-12-14,ich,yo,ES,Unidad 1 Personalpronomen (Qué pasa 1),1. Person Singular
180,2025-12-14,du,tú,ES,Unidad 1 Personalpronomen (Qué pasa 1),2. Person Singular
181,2025-12-14,er/sie/Sie,él/ella/usted,ES,Unidad 1 Personalpronomen (Qué pasa 1),3. Person Singular
182,2025-12-14,wir,nosotros/nosotras,ES,Unidad 1 Personalpronomen (Qué pasa 1),1. Person Plural
183,2025-12-14,ihr,vosotros/vosotras,ES,Unidad 1 Personalpronomen (Qué pasa 1),2. Person Plural
184,2025-12-14,sie/Sie,ellos/ellas/ustedes,ES,Unidad 1 Personalpronomen (Qué pasa 1),3. Person Plural
185,2025-12-14,ich bin,soy,ES,Unidad 1 Verb ser (Qué pasa 1),1. Person Singular
186,2025-12-14,du bist,eres,ES,Unidad 1 Verb ser (Qué pasa 1),2. Person Singular
187,2025-12-14,er/sie ist,es,ES,Unidad 1 Verb ser (Qué pasa 1),3. Person Singular
188,2025-12-14,wir sind,somos,ES,Unidad 1 Verb ser (Qué pasa 1),1. Person Plural
189,2025-12-14,ihr seid,sois,ES,Unidad 1 Verb ser (Qué pasa 1),2. Person Plural
190,2025-12-14,sie/Sie sind,son,ES,Unidad 1 Verb ser (Qué pasa 1),3. Person Plural
191,2025-12-14,sein,ser,ES,Unidad 1 Verb ser (Qué pasa 1),Infinitiv
192,2025-12-14,der Junge,el chico,ES,Unidad 1 Singular/Plural,Singular maskulin
193,2025-12-14,die Jungen,los chicos,ES,Unidad 1 Singular/Plural,Plural maskulin
194,2025-12-14,das Hotel,el hotel,ES,Unidad 1 Singular/Plural,Singular maskulin
195,2025-12-14,die Hotels,los hoteles,ES,Unidad 1 Singular/Plural,Plural maskulin
196,2025-12-14,das Mädchen,la chica,ES,Unidad 1 Singular/Plural,Singular feminin
197,2025-12-14,die Mädchen,las chicas,ES,Unidad 1 Singular/Plural,Plural feminin
198,2025-12-14,die Nacht,la noche,ES,Unidad 1 Singular/Plural,Singular feminin
199,2025-12-14,die Nächte,las noches,ES,Unidad 1 Singular/Plural,Plural feminin
200,2025-12-15,null (0),cero,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
201,2025-12-15,eins (1),uno,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
202,2025-12-15,zwei (2),dos,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
203,2025-12-15,drei (3),tres,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
204,2025-12-15,vier (4),cuatro,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
205,2025-12-15,fünf (5),cinco,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
206,2025-12-15,sechs (6),seis,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
207,2025-12-15,sieben (7),siete,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
208,2025-12-15,acht (8),ocho,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
209,2025-12-15,neun (9),nueve,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
210,2025-12-15,zehn (10),diez,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
211,2025-12-15,elf (11),once,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
212,2025-12-15,zwölf (12),doce,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
213,2025-12-15,dreizehn (13),trece,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
214,2025-12-15,vierzehn (14),catorce,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
215,2025-12-15,fünfzehn (15),quince,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
216,2025-12-15,sechzehn (16),dieciséis,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
217,2025-12-15,siebzehn (17),diecisiete,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
218,2025-12-15,achtzehn (18),dieciocho,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
219,2025-12-15,neunzehn (19),diecinueve,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
220,2025-12-15,zwanzig (20),veinte,ES,Unidad 2 Zahlen 1-20 (Qué pasa 1),
221,2025-12-15,ich habe,tengo,ES,Unidad 2 Verb tener (Qué pasa 1),1. Person Singular
222,2025-12-15,du hast,tienes,ES,Unidad 2 Verb tener (Qué pasa 1),2. Person Singular
223,2025-12-15,er/sie hat,tiene,ES,Unidad 2 Verb tener (Qué pasa 1),3. Person Singular
224,2025-12-15,wir haben,tenemos,ES,Unidad 2 Verb tener (Qué pasa 1),1. Person Plural
225,2025-12-15,ihr habt,tenéis,ES,Unidad 2 Verb tener (Qué pasa 1),2. Person Plural
226,2025-12-15,sie/Sie haben,tienen,ES,Unidad 2 Verb tener (Qué pasa 1),3. Person Plural
227,2025-12-15,ich verabrede mich / treffe mich,quedo,ES,Unidad 2 Verb quedar (Qué pasa 1),1. Person Singular
228,2025-12-15,du verabredest dich / triffst dich,quedas,ES,Unidad 2 Verb quedar (Qué pasa 1),2. Person Singular
229,2025-12-15,er/sie verabredet sich / trifft sich,queda,ES,Unidad 2 Verb quedar (Qué pasa 1),3. Person Singular
230,2025-12-15,wir verabreden uns / treffen uns,quedamos,ES,Unidad 2 Verb quedar (Qué pasa 1),1. Person Plural
231,2025-12-15,ihr verabredet euch / trefft euch,quedáis,ES,Unidad 2 Verb quedar (Qué pasa 1),2. Person Plural
232,2025-12-15,sie/Sie verabreden sich / treffen sich,quedan,ES,Unidad 2 Verb quedar (Qué pasa 1),3. Person Plural
233,2025-12-15,sich verabreden / sich treffen,quedar,ES,Unidad 2 Verb quedar (Qué pasa 1),Infinitiv
234,2025-12-15,ich kaufe,compro,ES,Unidad 2 Verb comprar (Qué pasa 1),1. Person Singular
235,2025-12-15,du kaufst,compras,ES,Unidad 2 Verb comprar (Qué pasa 1),2. Person Singular
236,2025-12-15,er/sie kauft,compra,ES,Unidad 2 Verb comprar (Qué pasa 1),3. Person Singular
237,2025-12-15,wir kaufen,compramos,ES,Unidad 2 Verb comprar (Qué pasa 1),1. Person Plural
238,2025-12-15,ihr kauft,compráis,ES,Unidad 2 Verb comprar (Qué pasa 1),2. Person Plural
239,2025-12-15,sie/Sie kaufen,compran,ES,Unidad 2 Verb comprar (Qué pasa 1),3. Person Plural
240,2025-12-15,kaufen,comprar,ES,Unidad 2 Verb comprar (Qué pasa 1),Infinitiv
241,2025-12-20,die Sporthalle,el polideportivo,ES,Unidad 3 (Qué pasa 1),
242,2025-12-20,die Bibliothek,la biblioteca,ES,Unidad 3 (Qué pasa 1),
243,2025-12-20,der Supermarkt,el supermercado,ES,Unidad 3 (Qué pasa 1),
244,2025-12-20,der Friseursalon,la peluquería,ES,Unidad 3 (Qué pasa 1),
245,2025-12-20,die Cafeteria,la cafetería,ES,Unidad 3 (Qué pasa 1),"Hoy quedamos en la cafetería."
246,2025-12-20,die Bäckerei,la panadería,ES,Unidad 3 (Qué pasa 1),
247,2025-12-20,der Kiosk,el quiosco,ES,Unidad 3 (Qué pasa 1),"Compro un helado en el quiosco."
248,2025-12-20,es gibt,hay,ES,Unidad 3 (Qué pasa 1),"Hay un quiosco en el pueblo."
249,2025-12-20,das Dorf,el pueblo,ES,Unidad 3 (Qué pasa 1),
250,2025-12-20,etwas vorstellen,presentar algo,ES,Unidad 3 (Qué pasa 1),
251,2025-12-20,die Wohnung,el piso,ES,Unidad 3 (Qué pasa 1),"Mi piso está en el centro."
252,2025-12-20,sein (sich befinden),estar,ES,Unidad 3 (Qué pasa 1),"Estoy bien."
253,2025-12-20,die Straße,la calle,ES,Unidad 3 (Qué pasa 1),
254,2025-12-20,der Laden,la tienda,ES,Unidad 3 (Qué pasa 1),
255,2025-12-20,das Museum,el museo,ES,Unidad 3 (Qué pasa 1),
256,2025-12-20,das Eiscafé,la heladería,ES,Unidad 3 (Qué pasa 1),
257,2025-12-20,manchmal,a veces,ES,Unidad 3 (Qué pasa 1),
258,2025-12-20,der Markt,el mercado,ES,Unidad 3 (Qué pasa 1),"En el barrio hay dos mercados."
259,2025-12-20,etwas trinken / zu sich nehmen,tomar algo,ES,Unidad 3 (Qué pasa 1),"¿Tomamos algo en la cafetería?"
260,2025-12-20,das Erfrischungsgetränk,el refresco,ES,Unidad 3 (Qué pasa 1),"¿Compramos un refresco?"
261,2025-12-20,das Theater,el teatro,ES,Unidad 3 (Qué pasa 1),
262,2025-12-20,außerdem,además,ES,Unidad 3 (Qué pasa 1),
263,2025-12-20,dort,allí,ES,Unidad 3 (Qué pasa 1),"Quedamos allí, en la cafetería."
264,2025-12-20,immer,siempre,ES,Unidad 3 (Qué pasa 1),
265,2025-12-20,der Tourist,el turista,ES,Unidad 3 (Qué pasa 1),"Los turistas sacan fotos."
266,2025-12-20,die Touristin,la turista,ES,Unidad 3 (Qué pasa 1),"Los turistas sacan fotos."
267,2025-12-20,ein Foto machen,sacar una foto,ES,Unidad 3 (Qué pasa 1),
268,2025-12-20,das Foto,la foto,ES,Unidad 3 (Qué pasa 1),
269,2025-12-20,etwas,algo,ES,Unidad 3 (Qué pasa 1),
270,2025-12-20,der Flohmarkt,el mercadillo,ES,Unidad 3 (Qué pasa 1),
271,2025-12-20,etwas suchen,buscar algo,ES,Unidad 3 (Qué pasa 1),"Busco un libro para mi padre."
272,2025-12-20,das Buch,el libro,ES,Unidad 3 (Qué pasa 1),
273,2025-12-20,oder,o,ES,Unidad 3 (Qué pasa 1),
274,2025-12-20,die Kleidung,la ropa,ES,Unidad 3 (Qué pasa 1),
275,2025-12-20,(immer) noch,todavía,ES,Unidad 3 (Qué pasa 1),"¿Estás todavía en el parque?"
276,2025-12-20,vor,delante de,ES,Unidad 3 (Qué pasa 1),
277,2025-12-20,hinter,detrás de,ES,Unidad 3 (Qué pasa 1),
278,2025-12-20,gegenüber,enfrente de,ES,Unidad 3 (Qué pasa 1),
279,2025-12-20,zwischen,entre,ES,Unidad 3 (Qué pasa 1),
280,2025-12-20,neben,al lado de,ES,Unidad 3 (Qué pasa 1),"El mercado está al lado del parque."
281,2025-12-20,auf / über,encima de,ES,Unidad 3 (Qué pasa 1),
282,2025-12-20,unter,debajo de,ES,Unidad 3 (Qué pasa 1),
283,2025-12-20,rechts (von),a la derecha de,ES,Unidad 3 (Qué pasa 1),
284,2025-12-20,links (von),a la izquierda de,ES,Unidad 3 (Qué pasa 1),
